ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
3044138496,3044138751,EC,Ecuador,Santa Elena,Santa Elena,-2.23333,-80.85,092050,-05:00
1078754304,1078754559,AR,Argentina,Santa Fe,Rafaela,-31.2503,-61.4867,2300,-03:00
387069952,387070207,PR,Puerto Rico,Santa Isabel Municipio,Santa Isabel,17.9661,-66.4049,00757,-04:00
3131761152,3131761919,CO,Colombia,Santander,San Gil,6.55573,-73.1331,-,-05:00
1466371328,1466371583,PT,Portugal,Santarem,Alpiarca,39.2571,-8.58187,2090-999,+02:00
3397095936,3397096191,GU,Guam,Santa Rita Municipality,Santa Rita Village,13.3861,144.672,96931,+10:00
3355887872,3355888127,GT,Guatemala,Santa Rosa,Barberena,14.3094,-90.3611,06002,-06:00
1075861504,1075861759,DO,Dominican Republic,Santiago,Santiago de los Caballeros,19.45,-70.7,11403,-04:00
3359086080,3359086335,CU,Cuba,Santiago de Cuba,Santiago de Cuba,20.0247,-75.8219,92300,-02:00
3043968768,3043969023,AR,Argentina,Santiago del Estero,Los Juries,-28.4654,-62.1086,3763,-03:00
1075870208,1075870463,DO,Dominican Republic,Santiago Rodriguez,Moncion,19.4108,-71.1526,11005,-04:00
1538999808,1539000063,AD,Andorra,Sant Julia de Loria,Sant Julia de Loria,42.4637,1.49129,AD600,+02:00
3388460800,3388461055,SV,El Salvador,San Vicente,San Vicente,13.6333,-88.8,-,-06:00
692749312,692749567,CV,Cabo Verde,Sao Filipe,Sao Filipe,14.8961,-24.4956,8220,-01:00
2978503424,2978503679,BR,Brazil,Sao Paulo,Bom Jesus dos Perdoes,-23.135,-46.4653,12955-000,-03:00
961839104,961843199,ST,Sao Tome and Principe,Sao Tome,Sao Tome,0.33654,6.72732,-,+00:00
692749824,692750079,CV,Cabo Verde,Sao Vicente,Mindelo,16.8901,-24.9804,2110,-01:00
1899331072,1899331327,TH,Thailand,Saraburi,Phra Phutthabat,14.7253,100.795,18120,+07:00
3132339968,3132340223,SR,Suriname,Saramacca,Groningen,5.8,-55.4667,-,-03:30
1475274752,1475276799,RU,Russian Federation,Saratovskaya oblast',Saratov,51.5667,46.0333,410999,+03:00
1938160640,1938160895,MY,Malaysia,Sarawak,Kuching,1.55,110.333,93748,+08:00
1423903744,1423903999,IT,Italy,Sardegna,San Vito,39.4447,9.53667,09040,+02:00
3333009408,3333009919,CA,Canada,Saskatchewan,Prince Albert,53.2021,-105.751,S6V 1B7,-06:00
1489176576,1489176831,FI,Finland,Satakunta,Sakyla,61.0333,22.3333,27801,+03:00
3264868608,3264868863,RO,Romania,Satu Mare,Satu Mare,47.8,22.8833,440350,+03:00
3056874752,3056875007,TH,Thailand,Satun,Satun,6.62314,100.067,91130,+07:00
3300330752,3300331007,CI,Cote D'ivoire,Savanes,Korhogo,9.45,-5.63333,-,+00:00
1699613184,1699613439,LA,Lao People's Democratic Republic,Savannakhet,Savannakhet,16.566,104.751,-,+07:00
696780800,696781055,MU,Mauritius,Savanne,Grand Bois,-20.4189,57.5442,-,+04:00
701478400,701478655,TG,Togo,Savannes,Sansanne-Mango,10.3592,0.47083,-,+00:00
3565047808,3565048063,LI,Liechtenstein,Schaan,Schaan,47.165,9.50867,9494,+02:00
3563207168,3563207423,CH,Switzerland,Schaffhausen,Schaffhausen,47.6973,8.63493,8205,+02:00
1346910208,1346910463,LI,Liechtenstein,Schellenberg,Schellenberg,47.2312,9.54678,9488,+02:00
3655859200,3655859455,DE,Germany,Schleswig-Holstein,Lilienthal,54.2929,10.3019,24232,+02:00
3164285952,3164286975,CH,Switzerland,Schwyz,Schwyz,47.0279,8.65611,6430,+02:00
2969380608,2969380863,GB,United Kingdom,Scotland,Stranraer,54.9023,-5.02731,DG9 7PB,+01:00
1934924288,1934924543,MV,Maldives,Seenu,Meedhoo,-0.58333,73.2333,-,+05:00
692682496,692682751,ML,Mali,Segou,Segou,13.4317,-6.2157,-,+00:00
3585371648,3585371903,LV,Latvia,Sejas,Loja,57.1544,24.6444,-,+04:00
1897366528,1897366783,MY,Malaysia,Selangor,Kajang,2.99773,101.786,43000,+08:00
3390404352,3390404863,MN,Mongolia,Selenge,Sharingol,49.2373,106.43,45021,+08:00
1438203904,1438204927,IR,"Iran, Islamic Republic of",Semnan,Semnan,35.5729,53.3971,-,+03:30
3169244160,3169244415,SI,Slovenia,Sempeter-Vrtojba,Sempeter pri Gorici,45.9275,13.6411,5290,+02:00
1539800064,1539800319,SI,Slovenia,Sencur,Sencur,46.2456,14.4197,4210,+02:00
2590301184,2590301439,SD,Sudan,Sennar,Sannar,13.55,33.6333,-,+02:00
3584102144,3584102399,SI,Slovenia,Sentilj,Sentilj,46.6817,15.6481,2215,+02:00
1502480384,1502481151,SI,Slovenia,Sentjur pri Celju,Sentjur,46.2172,15.3975,3230,+02:00
2106528000,2106528255,KR,"Korea, Republic of",Seoul,Seoul,37.5683,126.978,100-101,+09:00
3007577600,3007577855,BR,Brazil,Sergipe,Aracaju,-10.9111,-37.0717,49000-000,-03:00
530056192,530056447,GR,Greece,Serrai,Serres,41.0856,23.5497,621 23,+03:00
3109436928,3109437439,SM,San Marino,Serravalle,Serravalle,43.95,12.5,47899,+02:00
3393602048,3393602303,NP,Nepal,Seti,Dhangarhi,28.7079,80.5961,10910,+05:30
694295040,694295295,DZ,Algeria,Setif,Setif,36.1911,5.41373,19034,+00:00
3170535424,3170535679,PT,Portugal,Setubal,Alcacer do Sal,38.3733,-8.51444,7580-123,+02:00
3169306368,3169306623,UA,Ukraine,Sevastopol',Sevastopol',44.5888,33.5224,74989,+03:00
3647654912,3647655167,RU,Russian Federation,"Severnaya Osetiya-Alaniya, Respublika",Vladikavkaz,43.0367,44.6678,362040,+07:00
3271112704,3271112959,SI,Slovenia,Sevnica,Sevnica,46.0078,15.3156,8275,+02:00
3238148608,3238148863,SI,Slovenia,Sezana,Sezana,45.7092,13.8733,6210,+02:00
702563072,702563327,TN,Tunisia,Sfax,Sfax,34.7406,10.7603,3000,+01:00
985890816,985892863,CN,China,Shaanxi,Xi'an,34.2583,108.929,710004,+08:00
3449843200,3449843455,YE,Yemen,Shabwah,Said,14.3301,46.8729,-,+03:00
3162969088,3162969343,OM,Oman,Shamal al Batinah,As Suwayq,23.8494,57.4386,-,+04:00
3158495232,3158495487,OM,Oman,Shamal ash Sharqiyah,Ibra',22.6906,58.5334,-,+04:00
3308555776,3308556031,EG,Egypt,Shamal Sina',Al 'Arish,31.1316,33.7984,-,+02:00
1023690752,1023691007,MM,Myanmar,Shan,Taunggyi,20.7833,97.0333,-,+06:30
3396260608,3396260863,CN,China,Shandong,Rizhao,35.4275,119.455,276800,+08:00
3757707520,3757707775,CN,China,Shanghai,Baoshan,31.4164,121.48,201900,+08:00
983228416,983228671,CN,China,Shanxi,Taiyuan,37.8694,112.56,030002,+08:00
3389113088,3389113343,MV,Maldives,Shaviyani,Funadhoo,6.15,73.2667,-,+05:00
960974848,960978943,VU,Vanuatu,Shefa,Port-Vila,-17.7338,168.322,-,+11:00
3561523968,3561524223,GE,Georgia,Shida Kartli,Gori,41.9842,44.1158,-,+04:00
2576847360,2576847615,JP,Japan,Shiga,Nagahama,35.383,136.283,526-0126,+09:00
1887989248,1887989503,JP,Japan,Shimane,Matsue,35.467,133.05,690-0015,+09:00
692702208,692702463,TZ,"Tanzania, United Republic of",Shinyanga,Uyovu,-3.28333,31.5258,-,+03:00
1786959872,1786960127,JP,Japan,Shizuoka,Fuji,35.167,138.683,416-0952,+09:00
1336620288,1336620543,AL,Albania,Shkoder,Shkoder,42.0683,19.5126,4007,+02:00
3170824192,3170824447,BG,Bulgaria,Shumen,Shumen,43.2706,26.9229,1000,+03:00
3563081216,3563081471,KZ,Kazakhstan,Shyghys Qazaqstan oblysy,Ust'-Talovka,50.5558,81.8583,-,+06:00
3641308928,3641309183,LT,Lithuania,Siauliu Apskritis,Pakruojis,55.9667,23.8667,83001,+03:00
3273479424,3273479679,HR,Croatia,Sibensko-kninska zupanija,Sibenik,43.7272,15.9058,22030,+02:00
3155875584,3155875839,RO,Romania,Sibiu,Sibiu,45.8,24.15,550550,+03:00
2101654784,2101655295,CN,China,Sichuan,Luzhou,28.8724,105.44,510500,+08:00
1328243200,1328243455,IT,Italy,Sicilia,Roccalumera,37.9763,15.3952,98027,+02:00
3318668288,3318668543,DZ,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,35.1899,-0.63085,22044,+00:00
3305448448,3305448703,TN,Tunisia,Sidi Bou Zid,Sidi Bouzid,35.0382,9.48494,9100,+01:00
606438144,606438399,KH,Cambodia,Siem Reab,Siemreab,13.3667,103.85,-,+07:00
3279553280,3279553535,LV,Latvia,Siguldas,Sigulda,57.1519,24.8647,-,+04:00
3576407040,3576407295,TR,Turkey,Siirt,Siirt,37.9326,41.9403,65400,+03:00
3301463552,3301463807,ML,Mali,Sikasso,Koutiala,12.3917,-5.46421,-,+00:00
996301568,996301823,IN,India,Sikkim,Gangtok,27.3333,88.6167,737103,+05:30
3306636288,3306636543,TN,Tunisia,Siliana,Siliana,36.085,9.37082,6100,+01:00
1596600320,1596600575,BG,Bulgaria,Silistra,Silistra,44.1167,27.2667,7500,+03:00
3397410560,3397410815,GU,Guam,Sinajana Municipality,Sinajana Mayor's Office,13.4627,144.755,96931,+10:00
3183771392,3183771647,MX,Mexico,Sinaloa,Guasave,25.5667,-108.45,81351,-06:00
984965888,984967423,PK,Pakistan,Sindh,Karachi,24.9056,67.0822,12311,+05:00
985006080,985071615,SG,Singapore,Singapore,Singapore,1.28967,103.85,179431,+08:00
973722624,973722879,TH,Thailand,Sing Buri,Sing Buri,14.8879,100.405,16150,+07:00
1551037184,1551037439,MD,"Moldova, Republic of",Singerei,Singerei,47.6406,28.1419,MD-6201,+04:00
3289213184,3289213439,TZ,"Tanzania, United Republic of",Singida,Kilimatinde,-5.85,34.95,-,+03:00
1491556096,1491556351,TR,Turkey,Sinop,Dikmen,41.65,35.2667,57660,+03:00
3194748672,3194748927,BQ,"Bonaire, Sint Eustatius and Saba",Sint Eustatius,Oranjestad,17.4827,-62.9832,-,-02:00
1224476672,1224478719,SX,Sint Maarten (Dutch Part),Sint Maarten,Philipsburg,18.026,-63.0458,-,-04:00
2033614592,2033614847,PH,Philippines,Siquijor,Siquijor,9.2142,123.515,6226,+08:00
1475447296,1475447551,AM,Armenia,Sirak,Gyumri,40.7942,43.8453,3126,+04:00
3588652800,3588653055,UZ,Uzbekistan,Sirdaryo,Guliston,40.4897,68.7842,-,+06:00
1491819264,1491819519,TR,Turkey,Sirnak,Silopi,37.2497,42.4694,72400,+03:00
3559890432,3559890687,AZ,Azerbaijan,Sirvan,Zubovka,39.9379,48.9286,AZ 5429,+05:00
2704653824,2704654079,HR,Croatia,Sisacko-moslavacka zupanija,Petrinja,45.4375,16.29,44250,+02:00
3056868864,3056869119,TH,Thailand,Si Sa Ket,Si Sa Ket,15.1148,104.329,33140,+07:00
2549505280,2549506047,IR,"Iran, Islamic Republic of",Sistan va Baluchestan,Zabol,31.0287,61.5012,-,+03:30
3576410624,3576410879,TR,Turkey,Sivas,Sivas,39.7483,37.0161,48570,+03:00
3248631808,3248633855,DK,Denmark,Sjelland,Koge,55.458,12.1821,4600,+02:00
3231074304,3231074559,SE,Sweden,Skane Lan,Malmoe,55.6059,13.0007,21844,+02:00
2599501824,2599502079,DZ,Algeria,Skikda,Skikda,36.8762,6.90921,21055,+01:00
3238176512,3238176767,SI,Slovenia,Skofja Loka,Skofja Loka,46.1655,14.3063,4220,+02:00
3582938368,3582938623,SI,Slovenia,Skofljica,Skofljica,45.9833,14.5767,1291,+02:00
3563995648,3563996159,MK,"Macedonia, The Former Yugoslav Republic of",Skopje,Skopje,42,21.4333,1000,+02:00
778906368,778906623,LV,Latvia,Skrundas,Skrunda,56.6833,22.0167,-,+04:00
3157225728,3157225983,PL,Poland,Slaskie,Kamienica Polska,50.6709,19.1227,42-260,+02:00
3238096896,3238098943,IE,Ireland,Sligo,Sligo,54.2697,-8.46943,D17,+01:00
3564812544,3564812799,BG,Bulgaria,Sliven,Kermen,42.5,26.25,8870,+03:00
3238141184,3238141439,SI,Slovenia,Slovenj Gradec,Slovenj Gradec,46.5103,15.0806,2380,+02:00
3264743424,3264743679,SI,Slovenia,Slovenska Bistrica,Slovenska Bistrica,46.3928,15.5744,2310,+02:00
1502584064,1502584319,SI,Slovenia,Slovenske Konjice,Slovenske Konjice,46.3367,15.4258,3210,+02:00
3273397248,3273397759,RU,Russian Federation,Smolenskaya oblast',Smolensk,54.7818,32.0401,214039,+03:00
3579552768,3579553023,BG,Bulgaria,Smolyan,Madan,41.5,24.95,4934,+03:00
2884780032,2884780287,VN,Viet Nam,Soc Trang,Soc Trang,9.60333,105.98,950000,+07:00
3654490112,3654490367,SE,Sweden,Sodermanlands Lan,Nykoping,58.753,17.0079,61195,+02:00
3289792000,3289792511,MZ,Mozambique,Sofala,Beira,-19.8436,34.8389,2102,+02:00
1570281728,1570281983,BG,Bulgaria,Sofia,Gorna Malina,42.6833,23.7,2131,+03:00
3563036672,3563036927,BG,Bulgaria,Sofia (stolitsa),Sofia,42.6975,23.3242,1000,+03:00
3576972288,3576972543,NO,Norway,Sogn og Fjordane,Aurlandsvangen,60.9081,7.18977,5745,+02:00
1382383616,1382399999,NG,Nigeria,Sokoto,Sokoto,13.0609,5.23902,840283,+01:00
3169697792,3169698047,MD,"Moldova, Republic of",Soldanesti,Soldanesti,47.8153,28.7967,MD-7201,+04:00
3050438400,3050438655,GT,Guatemala,Solola,Solola,14.7667,-91.1833,07001,-06:00
1466344704,1466344959,CH,Switzerland,Solothurn,Dornach,47.4804,7.61644,4143,+02:00
3563083264,3563083519,KZ,Kazakhstan,Soltustik Qazaqstan oblysy,Petropavlovsk,54.8753,69.1628,-,+06:00
2954938880,2954939135,HU,Hungary,Somogy,Kaposvar,46.3667,17.8,7400,+02:00
3754744320,3754744575,TH,Thailand,Songkhla,Songkhla,7.19882,100.595,90190,+07:00
1984398080,1984398335,VN,Viet Nam,Son La,Son La,21.3167,103.9,360000,+07:00
3379310080,3379310335,MX,Mexico,Sonora,Guaymas,27.9333,-110.9,85508,-07:00
3357516800,3357517055,SV,El Salvador,Sonsonate,Armenia,13.7436,-89.4989,-,-06:00
1293809664,1293809919,MK,"Macedonia, The Former Yugoslav Republic of",Sopiste,Sopishte,41.9547,21.4275,1040,+02:00
3124054016,3124054271,UY,Uruguay,Soriano,Dolores,-33.5442,-58.1972,75100,-03:00
87585024,87585279,MD,"Moldova, Republic of",Soroca,Soroca,48.1558,28.2975,MD-3051,+04:00
2033605888,2033606143,PH,Philippines,Sorsogon,Abuyog,12.9467,124.055,4700,+08:00
2150068480,2150071551,NO,Norway,Sor-Trondelag,Trondheim,63.4305,10.3951,7465,+02:00
3238189824,3238190079,SI,Slovenia,Sostanj,Sostanj,46.38,15.0486,3325,+02:00
3495866368,3495866623,LC,Saint Lucia,Soufriere,Soufriere,13.8562,-61.0566,-,-04:00
3312561664,3312561919,DZ,Algeria,Souk Ahras,Sedrata,36.1287,7.53376,41002,+00:00
702563584,702563839,TN,Tunisia,Sousse,Masakin,35.7292,10.5808,4070,+01:00
1771945984,1771946239,MA,Morocco,Souss-Massa-Draa,Taroudant,30.4703,-8.87695,83202,+01:00
2023100928,2023101183,AU,Australia,South Australia,Melrose Park,-34.9853,138.579,5039,+09:30
1648560896,1648561151,US,United States,South Carolina,Hartsville,34.374,-80.0734,29550,-04:00
2002674176,2002674431,PH,Philippines,South Cotabato,Glamang,6.16255,125.084,9504,+08:00
2921835776,2921836031,US,United States,South Dakota,Sioux Falls,43.55,-96.7003,57101,-05:00
2590009344,2590009599,SD,Sudan,South Darfur,Nyala,12.05,24.8833,-,+02:00
2588315648,2588317439,BW,Botswana,South-East,Gaborone,-24.6545,25.9086,-,+02:00
691802112,691802367,ZM,Zambia,Southern,Livingstone,-17.8419,25.8542,-,+02:00
1729142528,1729142783,PG,Papua New Guinea,Southern Highlands,Mendi,-6.17608,143.651,-,+10:00
3732883968,3732884223,PH,Philippines,Southern Leyte,Ibarra,10.1247,124.884,6600,+08:00
1039508992,1039509247,LK,Sri Lanka,Southern Province,Tangalla,6.024,80.7911,82200,+05:30
2587963392,2587963647,GS,South Georgia and The South Sandwich Islands,South Georgia and the South Sandwich Islands,Grytviken,-54.2811,-36.5092,-,-04:00
703702784,703703039,SD,Sudan,South Kordofan,Dilling,12.05,29.65,-,+02:00
1941774848,1941775103,NZ,New Zealand,Southland,Invercargill,-46.4,168.35,9840,+12:00
529732096,529732351,HR,Croatia,Splitsko-dalmatinska zupanija,Stobrec,43.5025,16.5222,21311,+02:00
3200596992,3200597503,BZ,Belize,Stann Creek,Dangriga,16.9692,-88.2321,-,-06:00
1836700416,1836701183,BG,Bulgaria,Stara Zagora,Stara Zagora,42.4328,25.6419,1000,+03:00
1333718528,1333718783,MK,"Macedonia, The Former Yugoslav Republic of",Staro Nagoricane,Staro Nagorichane,42.1981,21.8286,1312,+02:00
3563087360,3563088383,RU,Russian Federation,Stavropol'skiy kray,Stavropol',45.0428,41.9734,355000,+03:00
625703168,625703423,MD,"Moldova, Republic of",Stefan Voda,Stefan Voda,46.5153,29.6631,MD-4201,+04:00
3264766976,3264767231,AT,Austria,Steiermark,Graz,47.0667,15.45,8074,+02:00
3169656576,3169656831,MD,"Moldova, Republic of","Stinga Nistrului, unitatea teritoriala din",Grigoriopol,47.1536,29.2964,MD-4001,+04:00
3106879488,3106879743,MK,"Macedonia, The Former Yugoslav Republic of",Stip,Shtip,41.7458,22.1958,2000,+02:00
2957461504,2957461759,SE,Sweden,Stockholms Lan,Stockholm,59.3326,18.0649,19587,+02:00
3247095296,3247095551,LV,Latvia,Stopinu,Ulbroka,56.9411,24.2897,-,+04:00
3271120384,3271120639,SI,Slovenia,Store,Store,46.2208,15.3139,3220,+02:00
3169668864,3169669119,MD,"Moldova, Republic of",Straseni,Bucovat,47.1886,28.4569,MD-3711,+04:00
3287677440,3287677695,SI,Slovenia,Straza,Straza,45.78,15.0728,8351,+02:00
3563103232,3563103487,CZ,Czech Republic,Stredocesky kraj,Nymburk,50.1861,15.0417,288 02,+02:00
3560389632,3560389887,FO,Faroe Islands,Streymoy,Vestmanna,62.1564,-7.16639,355,+01:00
1481991936,1481992447,MK,"Macedonia, The Former Yugoslav Republic of",Struga,Labunishta,41.2686,20.5961,6336,+02:00
3161841152,3161841407,MK,"Macedonia, The Former Yugoslav Republic of",Strumica,Strumica,41.4375,22.6433,2400,+02:00
3103964928,3103965183,MK,"Macedonia, The Former Yugoslav Republic of",Studenicani,Studenichani,41.9158,21.5306,1053,+02:00
2942575616,2942575871,KH,Cambodia,Stueng Traeng,Stoeng Treng,13.5259,105.968,-,+07:00
3264869120,3264869375,RO,Romania,Suceava,Suceava,47.6333,26.25,727529,+03:00
3050429440,3050429695,GT,Guatemala,Suchitepequez,Mazatenango,14.5333,-91.5,10001,-06:00
3004062720,3004062975,CO,Colombia,Sucre,Sincelejo,9.30472,-75.3978,-,-05:00
3044051456,3044051711,EC,Ecuador,Sucumbios,Nueva Loja,0.08472,-76.8828,210150,-05:00
702477312,702478335,RW,Rwanda,Sud,Butare,-2.6038,29.7431,-,+02:00
3300166656,3300166911,CI,Cote D'ivoire,Sud-Bandama,Divo,5.83972,-5.36,-,+00:00
700262912,700263167,CI,Cote D'ivoire,Sud-Comoe,Aboisso,5.46779,-3.20711,-,+00:00
3194377472,3194377727,HT,Haiti,Sud-Est,Jacmel,18.2342,-72.5347,HT 9110,-05:00
702180352,702180863,CD,"Congo, The Democratic Republic of The",Sud-Kivu,Uvira,-3.40667,29.1458,-,+01:00
2588304640,2588304895,CM,Cameroon,Sud-Ouest,Buea,4.1527,9.241,-,+01:00
533846016,533846271,IS,Iceland,Sudurland,Hveragerdi,64.0006,-21.1887,810,+00:00
2508084992,2508085247,IS,Iceland,Sudurnes,Keflavik,64.0049,-22.5624,230,+00:00
1481979648,1481979903,FO,Faroe Islands,Suduroy,Vagur,61.4732,-6.81185,910,+01:00
3641191936,3641192447,TJ,Tajikistan,Sughd,Nov,40.1505,69.3736,-,+06:00
2742660096,2742660351,EG,Egypt,Suhaj,Suhaj,26.5569,31.6948,-,+02:00
18136832,18137087,TH,Thailand,Sukhothai,Sukhothai,17.0078,99.823,64140,+07:00
1920841984,1920842239,ID,Indonesia,Sulawesi Barat,Babana,-2.0779,119.199,91512,+08:00
1920544000,1920544255,ID,Indonesia,Sulawesi Selatan,Sinjai,-5.1241,120.253,91671,+08:00
3054448640,3054448895,ID,Indonesia,Sulawesi Tengah,Palu,-0.8917,119.871,94229,+08:00
3036593920,3036594175,ID,Indonesia,Sulawesi Tenggara,Kendari,-3.945,122.499,93234,+08:00
3053530880,3053531135,ID,Indonesia,Sulawesi Utara,Manado,1.487,124.845,95111,+08:00
2033590784,2033591039,PH,Philippines,Sultan Kudarat,Tacurong,6.6925,124.676,9800,+08:00
3053709056,3053709311,ID,Indonesia,Sumatera Barat,Sijunjung,-0.68762,100.954,27564,+07:00
3036587008,3036587263,ID,Indonesia,Sumatera Selatan,Palembang,-2.91673,104.746,31513,+08:00
3035720704,3035720959,ID,Indonesia,Sumatera Utara,Kisaran,2.9845,99.6158,21222,+07:00
2662672128,2662672383,AZ,Azerbaijan,Sumqayit,Sumqayit,40.5897,49.6686,AZ 0000,+05:00
3264844800,3264845311,UA,Ukraine,Sums'ka Oblast',Sumy,50.9216,34.8003,40030,+03:00
3056877824,3056878079,TH,Thailand,Suphan Buri,Song Phi Nong,14.2241,100.021,72110,+07:00
16827904,16828159,TH,Thailand,Surat Thani,Don Sak,9.31676,99.6918,84220,+07:00
2002679296,2002679551,PH,Philippines,Surigao del Norte,Surigao,9.78389,125.489,8400,+08:00
2033600256,2033600511,PH,Philippines,Surigao del Sur,Bislig,8.21528,126.316,8310,+08:00
1919754496,1919754751,TH,Thailand,Surin,Surin,14.8818,103.494,31160,+07:00
704423680,704423935,LY,Libya,Surt,Surt,31.2089,16.5887,LV-3477,+02:00
3588644352,3588644863,UZ,Uzbekistan,Surxondaryo,Tirmiz,37.2242,67.2783,-,+06:00
606454016,606454271,KH,Cambodia,Svaay Rieng,Svay Rieng,11.0878,105.799,-,+07:00
1578668800,1578669055,RU,Russian Federation,Sverdlovskaya oblast',Yekaterinburg,56.8575,60.6125,620098,+05:00
1293711872,1293712383,MK,"Macedonia, The Former Yugoslav Republic of",Sveti Nikole,Sveti Nikole,41.8696,21.9527,2220,+02:00
3279222016,3279222271,PL,Poland,Swietokrzyskie,Kielce,50.8703,20.6275,25-670,+02:00
3165797888,3165798143,DK,Denmark,Syddanmark,Tinglev,54.931,9.25243,6360,+02:00
3063965184,3063965439,BD,Bangladesh,Sylhet,Sylhet,24.8967,91.8717,3240,+06:00
3561573120,3561573375,AM,Armenia,Syunik',Kapan,39.2075,46.4058,3308,+04:00
3264215040,3264215551,HU,Hungary,Szabolcs-Szatmar-Bereg,Nyiregyhaza,47.9554,21.7167,4400,+02:00
606465024,606465279,KH,Cambodia,Taakaev,Takev,10.9833,104.783,-,+07:00
3179531776,3179532287,MX,Mexico,Tabasco,Villahermosa,17.9833,-92.9167,86107,-05:00
2627545088,2627545343,TZ,"Tanzania, United Republic of",Tabora,Tabora,-5.01667,32.8,-,+03:00
1466802944,1466803199,SA,Saudi Arabia,Tabuk,Tabuk,28.3833,36.5833,-,+03:00
3037919232,3037919487,VE,"Venezuela, Bolivarian Republic of",Tachira,La Fria,8.22027,-72.2439,5020,-04:00
3202954496,3202954751,PE,Peru,Tacna,Ilabaya,-17.4208,-70.5133,23800,-05:00
3004766720,3004766975,UY,Uruguay,Tacuarembo,Tacuarembo,-31.7333,-55.9833,45000,-03:00
1774101504,1774101759,MA,Morocco,Tadla-Azilal,Sidi Jaber,32.3895,-6.42095,23602,+01:00
3544771584,3544771839,TW,"Taiwan, Province of China",T'ai-pei,Banqiao,25.0143,121.467,220,+08:00
3544726016,3544726271,TW,"Taiwan, Province of China",T'ai-wan,Jiayi Shi,23.4792,120.449,600,+08:00
3641188352,3641189119,TJ,Tajikistan,Tajikistan,Dushanbe,38.5358,68.7791,-,+06:00
3056900608,3056900863,TH,Thailand,Tak,Tak,16.8697,99.129,63000,+07:00
635092480,635092735,KG,Kyrgyzstan,Talas,Ivano-Alekseevka,42.5476,72.209,-,+06:00
3397410304,3397410559,GU,Guam,Talofofo Municipality,Talofofo Mayor's Office,13.3548,144.756,96931,+10:00
1466858752,1466859007,LV,Latvia,Talsu,Talsi,57.2456,22.5814,-,+04:00
2599522048,2599522303,DZ,Algeria,Tamanrasset,I-n-Salah,27.1935,2.46069,11001,+00:00
3383568384,3383568639,MX,Mexico,Tamaulipas,Altamira,22.4,-97.9167,89603,-05:00
693302784,693303039,SN,Senegal,Tambacounda,Tambacounda,13.7539,-13.7586,-,+00:00
3647655936,3647656191,RU,Russian Federation,Tambovskaya oblast',Tambov,52.7317,41.4339,392999,+03:00
3418662144,3418662399,IN,India,Tamil Nadu,Perungudi,12.9714,80.2472,600113,+05:30
3397091328,3397091839,GU,Guam,Tamuning-Tumon-Harmon Municipality,Tamuning-Tumon-Harmon Village,13.4877,144.781,96931,+10:00
691739392,691739647,TZ,"Tanzania, United Republic of",Tanga,Tanga,-5.06667,39.1,-,+03:00
1771477504,1771477759,MA,Morocco,Tanger-Tetouan,Tangier,35.7806,-5.81365,90100,+01:00
2588483072,2588483583,LY,Libya,Tarabulus,Tripoli,32.8752,13.1875,LV-3477,+02:00
3169709056,3169709311,MD,"Moldova, Republic of",Taraclia,Taraclia,45.9,28.6689,MD-7425,+04:00
2036514304,2036514559,NZ,New Zealand,Taranaki,New Plymouth,-39.0667,174.083,4342,+12:00
1078758400,1078758655,CL,Chile,Tarapaca,Iquique,-20.2208,-70.1431,1110598,-04:00
1570484736,1570484991,BG,Bulgaria,Targovishte,Turgovishte,43.2592,26.5892,7700,+03:00
3122352896,3122353151,BO,"Bolivia, Plurinational State of",Tarija,Tarija,-21.5355,-64.7296,-,-04:00
2002733824,2002734079,PH,Philippines,Tarlac,Camiling,15.6866,120.413,2306,+08:00
3158879488,3158879743,AZ,Azerbaijan,Tartar,Terter,40.345,46.9289,AZ 5902,+05:00
1403403264,1403403519,EE,Estonia,Tartumaa,Tartu,58.3806,26.7251,50050,+03:00
3170311424,3170311679,SY,Syrian Arab Republic,Tartus,Tartouss,34.889,35.8866,-,+03:00
2036547072,2036547327,NZ,New Zealand,Tasman,Richmond,-41.3333,173.183,7050,+12:00
983673344,983673599,AU,Australia,Tasmania,Hobart,-42.8794,147.329,7000,+10:00
702640128,702640383,TN,Tunisia,Tataouine,Tataouine,32.9297,10.4518,3200,+01:00
1588906752,1588907007,RU,Russian Federation,"Tatarstan, Respublika",Stolbishche,55.6468,49.216,422624,+03:00
1412341248,1412341503,LT,Lithuania,Taurages Apskritis,Taurage,55.2522,22.2897,72001,+03:00
2996865280,2996865535,AM,Armenia,Tavus,Dilijan,40.741,44.8636,3906,+04:00
2050447616,2050447871,PH,Philippines,Tawi-Tawi,Bongao,5.02917,119.773,7500,+08:00
2884757248,2884757503,VN,Viet Nam,Tay Ninh,Phu Khuong,11.2833,106.133,840000,+07:00
3293057280,3293057535,MA,Morocco,Taza-Al Hoceima-Taounate,Imzourene,35.15,-3.86,32252,+01:00
2967332608,2967332863,GE,Georgia,T'bilisi,Tbilisi,41.6941,44.8337,0112,+04:00
1293709056,1293709311,MK,"Macedonia, The Former Yugoslav Republic of",Tearce,Slatino,42.0678,21.0375,1224,+02:00
2599526656,2599526911,DZ,Algeria,Tebessa,Tebessa,35.4042,8.12417,12000,+00:00
